"code UAI";"n° SIRET";"type d'établissement";nom;sigle;statut;tutelle;université;"boîte postale";adresse;CP;commune;"commune (COG)";cedex;téléphone;arrondissement;département;académie;région;"région (COG)";"longitude (X)";"latitude (Y)";"début portes ouvertes";"fin portes ouvertes";"commentaires portes ouvertes";"lien site onisep.fr"
0622305U;;"Centre de formation d'apprentis";"BTP CFA Hesdigneul";;privé;;;;"23 rue du Pont de Briques";62360;Hesdigneul-lès-Boulogne;62446;;"03 21 10 38 38";;"62 - Pas-de-Calais";Lille;Hauts-de-France;32;1.66381;50.6601;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.5809
0130048G;19130048200012;"lycée GT";"Lycée Saint-Exupéry";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"529 chemin de la Madrague Ville";13326;Marseille;13200;"Cedex 15";"04 91 09 69 00";15;"13 - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;5.35472;43.3466;07/03/2020;07/03/2020;"post bac : de 9h à 12h";www.onisep.fr/http/redirection/etablissement/slug/ENS.15094
0861252U;;"Ecole de formation sportive";"Centre de plein air - MJC Lathus service formation";"CPA MJC";"privé sous contrat";;;"CS 40005";"La Voulzie";86390;Lathus-Saint-Rémy;86120;;"05 49 91 87 14";;"86 - Vienne";Poitiers;Nouvelle-Aquitaine;75;0.9310473;46.3103324;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.3728
0761721H;78115156800024;"lycée GT";"Lycée privé Jean XXIII";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"14-16 rue de la Gare";76190;Yvetot;76758;;"02 35 95 04 85";;"76 - Seine-Maritime";"Académie de Normandie";Normandie;28;0.759627;49.6222;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.12283
0290007A;19290007400019;"lycée GT";"Lycée La Pérouse - Kerichen";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 82517";"Rue Prince de Joinville";29225;Brest;29019;"Cedex 02";"02 98 43 82 00";;"29 - Finistère";Rennes;Bretagne;53;-4.48205;48.406;07/03/2020;07/03/2020;"de 9h à 16h30";www.onisep.fr/http/redirection/etablissement/slug/ENS.9411
0921443U;19921204400135;"Unité de formation et de recherche";"UFR de sciences sociales et administration";"UFR SSA";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Paris Nanterre";;"200 avenue de la République";92001;Nanterre;92050;;"01 40 97 56 05";;"92 - Hauts-de-Seine";Versailles;Ile-de-France;11;2.20911;48.9048;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.9317
0211509B;32574023100015;"Ecole de santé";"Institut de formation en masso-kinésithérapie";IFMK;"privé sous contrat";"Ministère des Solidarités et de la Santé";;;"6 B rue de Cromois";21000;Dijon;21231;;"03 80 65 84 00";;"21 - Côte-d'Or";Dijon;Bourgogne-Franche-Comté;27;5.07498;47.3204;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.3927
0080918E;26080490100130;"Ecole de santé";"Institut de formation aux métiers de la santé";;public;"Ministère des Solidarités et de la Santé";;;"1 rue Pierre Hallali";8001;Charleville-Mézières;08105;;"03 24 55 66 90";;"08 - Ardennes";Reims;Grand-Est;44;4.69512;49.7617;07/02/2020;07/02/2020;"de 15h à 21h";www.onisep.fr/http/redirection/etablissement/slug/ENS.13772
0595831T;19594403800312;"Petite école de commerce";"Institut supérieur de commerce international de Dunkerque - Côte d'Opale";ISCID-CO;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université du Littoral Côte d'Opale";"BP 69";"280 avenue de l'université";59942;Dunkerque;59183;"Cedex 02";"03 28 23 68 00";;"59 - Nord";Lille;Hauts-de-France;32;2.37108;51.0381;06/02/2021;06/02/2021;"de 08h00 à 16h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.11637
0751953R;19751723800030;"Unité de formation et de recherche";"UFR Linguistique";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Paris";;"8 place Paul Ricoeur";75013;Paris;75100;;"01 57 27 57 80";13;"75 - Paris";Paris;Ile-de-France;11;2.38282;48.8267;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.5107
0382939N;34996789300034;"Ecole d'art";Supcréa;;privé;;;;"12 rue Ampère";38000;Grenoble;38185;;"04 76 87 74 75";;"38 - Isère";Grenoble;Auvergne-Rhône-Alpes;84;5.70561;45.1853;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.16241
0340994W;38890113400014;"Autre établissement du supérieur";"IDELCA Business school";;privé;;;;"4 avenue Jean Sébastien Bach";34830;Jacou;34120;;"04 67 59 49 90";;"34 - Hérault";Montpellier;Occitanie;76;3.91021;43.6568;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.13052
0511571F;26510002400024;"Ecole de santé";"Institut de formation en soins infirmiers Centre hospitalier Auban Moet";IFSI;public;"Ministère des Solidarités et de la Santé";;"BP 137";"137 rue de l'Hôpital";51205;Epernay;51230;Cedex;"03 26 58 70 23";;"51 - Marne";Reims;Grand-Est;44;3.95382;49.0331;17/01/2020;17/01/2020;"de 17h30 à 21h";www.onisep.fr/http/redirection/etablissement/slug/ENS.7938
0820062X;38465538700015;"Centre de formation professionnelle";Formasup'82;;privé;;;;"Route du Nord";82000;Montauban;82121;;"05 63 20 10 00";;"82 - Tarn-et-Garonne";Toulouse;Occitanie;76;1.34876;44.0109;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.7744
0382780R;19382780500014;"lycée GT";"Lycée général et technologique Aristide Bergès";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 31";"30 avenue Aimé Bouchayer";38171;Seyssinet-Pariset;38485;Cedex;"04 76 26 42 42";;"38 - Isère";Grenoble;Auvergne-Rhône-Alpes;84;5.69132;45.1849;27/02/2021;27/02/2021;"de 08h00 à 11h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.8917
0753029K;77567227210859;"Ecole de santé";"Institut régional de formation sanitaire et sociale de la Croix-Rouge française";IRFSS;"privé sous contrat";"Ministère des Solidarités et de la Santé";;;"98 rue Didot";75014;Paris;75100;;"01 44 43 58 00";14;"75 - Paris";Paris;Ile-de-France;11;2.314286;48.82721;01/02/2020;01/02/2020;;www.onisep.fr/http/redirection/etablissement/slug/ENS.7054
9710002A;19971002100015;"lycée GT";"Lycée général et technologique Gerville Réache";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"37 rue Amédée Fengarol";97100;Basse-Terre;97105;;"05 90 81 16 27";;"971 - Guadeloupe";Guadeloupe;Guadeloupe;1;-61.722136;15.99813;14/12/2019;14/12/2019;"de 8h à 12h";www.onisep.fr/http/redirection/etablissement/slug/ENS.2450
0730760E;77644184200023;"lycée GT";"Lycée général et technologique privé Jeanne d'Arc";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 69";"3 place de l'Eglise";73203;Albertville;73011;Cedex;"04 79 31 12 28";;"73 - Savoie";Grenoble;Auvergne-Rhône-Alpes;84;6.39097;45.6779;20/03/2020;20/03/2020;"de 16h30 à 20h et le 21/03/2020 de 9h30 à 13h";www.onisep.fr/http/redirection/etablissement/slug/ENS.12423
0332468D;19332468800012;"lycée GT";"Lycée Saint-Louis";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 233";"Rue Jean Hameau";33028;Bordeaux;33063;Cedex;"05 56 69 35 95";;"33 - Gironde";Bordeaux;Nouvelle-Aquitaine;75;-0.567405;44.8665;15/02/2020;15/02/2020;"de 9h à 15h pour le secondaire comme pour le supérieur (BTS)";www.onisep.fr/http/redirection/etablissement/slug/ENS.7760
0595379B;30048880600021;"Centre de formation d'apprentis";"Centre AFPI";;privé;;;;"Quai du départ Freycinet";59140;Dunkerque;59183;;"03 28 59 32 90";;"59 - Nord";Lille;Hauts-de-France;32;2.37113;51.0434;18/01/2020;18/01/2020;"de 9h00 à 12h00. Les 12 février, 12 mars et 13 mai de 14h00 à 17h00.";www.onisep.fr/http/redirection/etablissement/slug/ENS.9108
0212254L;33402714100046;"Centre de formation d'apprentis";"École Futura";;privé;;;;"10 rue du Tire Pesseau";21000;Dijon;21231;;"03 80 71 14 00";;"21 - Côte-d'Or";Dijon;Bourgogne-Franche-Comté;27;5.0052;47.3152;18/01/2020;18/01/2020;"De 9h à 16h; 14/03/2020 de 9h à 16h et le 16/05/2020 de 9h à 16h";www.onisep.fr/http/redirection/etablissement/slug/ENS.9873
0921434J;19921204400176;"Unité de formation et de recherche";"Institut d'études judiciaires Henri Motulsky";IEJ;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Paris Nanterre";;"200 avenue de la République";92001;Nanterre;92050;Cedex;"01 40 97 59 70";;"92 - Hauts-de-Seine";Versailles;Ile-de-France;11;2.208814;48.90474;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.7974
;;"Unité de formation et de recherche";"Département d'études de français langue étrangère";DEFLE;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Bordeaux Montaigne";;"Domaine Universitaire";33607;Pessac;33318;Cedex;"05 57 12 44 43";;"33 - Gironde";Bordeaux;Nouvelle-Aquitaine;75;-0.612181;44.7944202;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.8988
0260791U;19260791900029;"Lycée agricole";"Lycée horticole Terre d'horizon, pôle d'enseignement du végétal, du paysage et de l'environnement de la Drôme";;public;"Ministère de l'Agriculture et de l'Alimentation";;"BP 224";"1414 chemin de Rosey Ouest";26105;Romans-sur-Isère;26281;Cedex;"04 75 71 25 25";;"26 - Drôme";Grenoble;Auvergne-Rhône-Alpes;84;4.99812;45.052;22/01/2020;22/01/2020;"de 13h30 à 17h30 (uniquement formations post-bac), le 19/02/2020 de 13h30 à 17h30(uniquement formations post-bac), le 21/03/2020 de 9h à 15h (autres formations surtout)";www.onisep.fr/http/redirection/etablissement/slug/ENS.17708
0942139P;;"Ecole de santé";"Ecole supérieure de biomécanique appliquée à l'ostéopathie";OSTEOBIO;"privé sous contrat";;;;"19 rue de la gare";94230;Cachan;94016;;"01 47 40 90 50";;"94 - Val-de-Marne";Créteil;Ile-de-France;11;2.32734;48.7998;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.15516
0672684D;84063030500018;"Ecole du secteur social";"L'EDIAC Formations";;"privé sous contrat";"Ministère des Solidarités et de la Santé";;;"7 rue de Soultz";67100;Strasbourg;67482;;"03 88 14 42 90";;"67 - Bas-Rhin";Strasbourg;Grand-Est;44;7.77821;48.5681;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.16087
0951710T;19951710300016;"lycée GT";"Lycée Camille Claudel";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"4 avenue Federico Garcia Lorca";95490;Vauréal;95637;;"01 34 21 18 93";;"95 - Val-d'Oise";Versailles;Ile-de-France;11;2.02166;49.0326;29/02/2020;29/02/2020;10h-17h;www.onisep.fr/http/redirection/etablissement/slug/ENS.11332
0681710P;18670223900101;"Centre de formation d'apprentis";"CFA de l'artisanat";CFAA;public;"Chambres de métiers et de l'artisanat";;;"21 rue Joseph Cugnot";68200;Mulhouse;68224;;"03 89 33 18 90";;"68 - Haut-Rhin";Strasbourg;Grand-Est;44;7.2957;47.744;15/03/2020;15/03/2020;"de 10h à 16h";www.onisep.fr/http/redirection/etablissement/slug/ENS.1231
0750770E;19750770000015;"Lycée professionnel";"LP Abbé Grégoire site Saint-Jacques";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"30 rue Saint-Jacques";75005;Paris;75100;;"01 43 54 18 73";05;"75 - Paris";Paris;Ile-de-France;11;2.345695;48.851104;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.9260
0440151A;32844300700070;"lycée GT";"Lycée Saint-Joseph";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;"CS 80039";"13 A rue de la Libération";44141;Châteaubriant;44036;Cedex;"02 40 28 15 25";;"44 - Loire-Atlantique";Nantes;"Pays de la Loire";52;-1.37678;47.7154;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.1708
0790007D;19790007900017;"lycée GT";"Lycée Maurice Genevoix";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 40";"36 rue de Malabry";79301;Bressuire;79049;Cedex;"05 49 80 37 00";;"79 - Deux-Sèvres";Poitiers;Nouvelle-Aquitaine;75;-0.485616;46.84;13/03/2020;13/03/2020;"de 17h à 20h et le 14/03/2020 de 9h à 12h";www.onisep.fr/http/redirection/etablissement/slug/ENS.11938
0133924V;44236965800202;"Autre établissement du supérieur";"Cours Galien";"Cours Galien";privé;;;;"10 rue de la Fourane";13090;Aix-en-Provence;13001;;"04 42 20 35 53";;"13 - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;5.4445654;43.5133432;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.17235
0332802S;;"Lycée professionnel";"Lycée polyvalent Victor Louis";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"2 avenue de Thouars";33405;Talence;33522;Cedex;"05 56 80 76 40";;"33 - Gironde";Bordeaux;Nouvelle-Aquitaine;75;-0.593572;44.8016;15/02/2020;15/02/2020;"de 9h30 à 12h30";www.onisep.fr/http/redirection/etablissement/slug/ENS.2123
0061117G;37857649000015;"lycée GT";"Institut méditerranéen d'études secondaires";IMES;privé;;;;"21 rue Meyerbéer";6000;Nice;06088;;"04 93 16 26 70";;"06 - Alpes-Maritimes";Nice;"Provence-Alpes-Côte d'Azur";93;7.26004;43.6971;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.7339
0333372L;49454539500019;"Autre établissement du supérieur";"École supérieure du digital";ESD;privé;;;;"12 quai des Queyries";33100;Bordeaux;33063;;"05 56 40 98 30";;"33 - Gironde";Bordeaux;Nouvelle-Aquitaine;75;-0.563269;44.8424;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.19686
0861327A;41885869200043;"Autre établissement du supérieur";"AFC Niort";AFC;privé;;;;"290 avenue de Paris";79000;Niort;79191;;"09 70 72 20 02";;"79 - Deux-Sèvres";Poitiers;Nouvelle-Aquitaine;75;-0.431642;46.3327986;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.17880
0861168C;;"Ecole de santé";"Institut de formation de manipulateurs d'électroradiologie médicale - CHU de Poitiers";IFMEM;public;"Ministère des Solidarités et de la Santé";;"CS 90577";"2 rue de la Milétrie";86021;Poitiers;86194;Cedex;"05 49 44 43 15";;"86 - Vienne";Poitiers;Nouvelle-Aquitaine;75;0.3774927;46.5604307;15/02/2020;15/02/2020;"de 9h30 à 16h30";www.onisep.fr/http/redirection/etablissement/slug/ENS.2070
0131867J;33830238300215;"Autre établissement du supérieur";"Ecole internationale Tunon";;privé;;;;"100 rue Sainte";13007;Marseille;13200;;"04 91 54 06 53";07;"13 - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;5.36859;43.2911;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.6194
0631669X;19631669900012;"lycée GT";"Lycée polyvalent";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"Voie Romaine";63400;Chamalières;63075;;"04 73 31 74 50";;"63 - Puy-de-Dôme";Clermont-Ferrand;Auvergne-Rhône-Alpes;84;3.05065;45.7767;14/03/2020;14/03/2020;"8h30 à 15h Formations présentées : BTS tourisme, BTS Management en Hôtellerie Restauration (options A B C) voie scolaire et apprentissage - Mise à niveau en Hôtellerie Restauration (MAN HR), BAC Sciences et Technologies de l?Hôtellerie et de la Restauration (STHR), BAC professionnel Cuisine - BAC professionnel Commercialisation et Services en Restauration - CAP APR, Mentions complémentaires Accueil Réception (MCAR) / Cuisinier en Desserts de Restaurant (MCCDR) / Sommellerie (MCS) - BP Sommelier, BAC Général (spécialités : Arts Plastiques - Langues et Littératures et Cultures Étrangères - Histoire Géographie Sciences Politiques - Humanités, Littérature et Philosophie - MATHS - PC - SVT - SES)";www.onisep.fr/http/redirection/etablissement/slug/ENS.13061
0301755V;13002282500082;"Ecole de gestion et de commerce";"Institut de formation aux affaires et à la gestion";IFAG;"privé reconnu";"Chambre de commerce et d'industrie";;;"417 rue Georges Besse";30035;Nîmes;30189;"Cedex 01";"04 66 87 96 59";;"30 - Gard";Montpellier;Occitanie;76;4.36791;43.8199;11/03/2020;11/03/2020;;www.onisep.fr/http/redirection/etablissement/slug/ENS.17401
0530818B;78626209700011;"Lycée agricole";"LEGTAP Rochefeuille";;"privé sous contrat";"Ministère de l'Agriculture et de l'Alimentation";;;"Vieille Route d'Ambrières";53100;Mayenne;53147;;"02 43 04 11 73";;"53 - Mayenne";Nantes;"Pays de la Loire";52;-0.623159;48.3171;01/02/2020;01/02/2020;"de 10h à 16h, le 04/04/2020 de 9h à 12h";www.onisep.fr/http/redirection/etablissement/slug/ENS.13299
9760127J;20000454700010;"lycée GT";"Lycée Younoussa Bamana";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 46";;97600;Mamoudzou;97611;;"0269 61 13 55";;"976 - Mayotte";Mayotte;Mayotte;6;45.212608;-12.7794;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.12622
0422158T;77639526100014;"lycée GT";"Lycée polyvalent La Salésienne";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"35 rue de la Richelandière";42100;Saint-Etienne;42218;;"04 77 49 37 77";;"42 - Loire";Lyon;Auvergne-Rhône-Alpes;84;4.40206;45.439;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.16851
0694135V;51846382300014;"Ecole de santé";"Andrew Taylor Still Academy Formation Initiale";"ATSA FI";"privé sous contrat";;;;"280 allée des Hêtres";69760;Limonest;69116;;"04 72 54 33 50";;"69 - Rhône";Lyon;Auvergne-Rhône-Alpes;84;4.77541;45.8078;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.17329
0912161E;78518352600025;"lycée GT";"Lycée polyvalent Saint Léon";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"8 quai de l'Essonne";91100;Corbeil-Essonnes;91174;;"01 60 88 48 68";;"91 - Essonne";Versailles;Ile-de-France;11;2.4826;48.6092;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.9059
0851400K;19851400200015;"lycée GT";"Lycée polyvalent Jean Monnet";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 20";"57 rue de la Demoiselle";85500;"Les Herbiers";85109;Cedex;"02 51 64 80 00";;"85 - Vendée";Nantes;"Pays de la Loire";52;-1.02424;46.8612;07/02/2020;07/02/2020;"de 17h à 20h, le 08/02/2020 de 9h à 12h30";www.onisep.fr/http/redirection/etablissement/slug/ENS.10904
0753033P;;"Ecole de santé";"Institut de formation en soins infirmiers - hôpital Saint-Joseph";IFSI;"privé sous contrat";"Ministère des Solidarités et de la Santé";;;"185 rue Raymond Losserand";75014;Paris;75100;;"01 44 12 35 23";14;"75 - Paris";Paris;Ile-de-France;11;2.31742;48.8267;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.9547
0580955Y;;"Centre de formation d'apprentis";"CFA agricole de la Nièvre, site Saint-Saulge";;public;"Ministère de l'Agriculture et de l'Alimentation";;;"Place Dom de Laveyne";58330;Saint-Saulge;58267;;"03 86 58 33 87";;"58 - Nièvre";Dijon;Bourgogne-Franche-Comté;27;3.51508;47.1046;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.19203
0755235H;19754692200083;"Unité de formation et de recherche";"Département Master des sciences des organisations";MSO;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Paris-Dauphine-PSL";;"Place du Maréchal de Lattre de Tassigny";75016;Paris;75100;;"01 44 05 41 65";16;"75 - Paris";Paris;Ile-de-France;11;2.27412;48.8719;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.8063
0753473T;19753471200645;"Autre établissement du supérieur";"Ecole nationale d'assurances - Cnam";ENASS;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Conservatoire national des arts et métiers";;"41 rue Gay Lussac";75005;Paris;75100;Cedex;;05;"75 - Paris";Paris;Ile-de-France;11;2.3431492;48.8427294;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.7122
